Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
991,tt0458339,06-08-2016,06-08-2016,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",717470,19-07-2011,Joe Johnston
992,tt1843866,06-08-2016,06-08-2016,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",712991,13-03-2014,"Anthony Russo, Joe Russo"
993,tt3498820,06-08-2016,06-08-2016,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",637167,12-04-2016,"Anthony Russo, Joe Russo"
994,tt1431045,06-08-2016,06-08-2016,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",874655,21-01-2016,Tim Miller
995,tt5463162,06-08-2016,06-08-2016,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",453837,01-05-2018,David Leitch
996,tt2184339,06-08-2016,06-08-2016,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",196775,02-05-2013,James DeMonaco
997,tt2975578,06-08-2016,06-08-2016,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",133447,17-07-2014,James DeMonaco
998,tt4094724,06-08-2016,06-08-2016,,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6,108,2016,"Action, Horror, Sci-Fi, Thriller",86811,29-06-2016,James DeMonaco
999,tt0196229,06-08-2016,06-08-2016,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,241035,28-09-2001,Ben Stiller
1000,tt1608290,06-08-2016,06-08-2016,,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",63097,01-02-2016,Ben Stiller
1001,tt1014759,22-11-2016,22-11-2016,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",374321,25-02-2010,Tim Burton
1002,tt2567026,22-11-2016,22-11-2016,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",88197,10-05-2016,James Bobin
1003,tt0116629,22-11-2016,22-11-2016,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",515622,25-06-1996,Roland Emmerich
1004,tt1628841,22-11-2016,22-11-2016,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",162278,20-06-2016,Roland Emmerich
1005,tt0217869,11-06-2017,11-06-2017,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",377280,14-11-2000,M. Night Shyamalan
1006,tt4972582,11-06-2017,11-06-2017,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",403409,26-09-2016,M. Night Shyamalan
1007,tt6823368,11-06-2017,11-06-2017,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",193550,07-01-2019,M. Night Shyamalan
1008,tt0054997,25-06-2017,25-06-2017,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",73469,24-09-1961,Robert Rossen
1009,tt0090863,25-06-2017,25-06-2017,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",72074,08-10-1986,Martin Scorsese
1010,tt0300532,14-09-2017,14-09-2017,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.6,104,2002,"Drama, Romance, Sport",29476,08-08-2002,John Stockwell
1011,tt1630626,14-09-2017,14-09-2017,,Blue Crush 2,https://www.imdb.com/title/tt1630626/,video,5.4,113,2011,"Drama, Romance, Sport",3415,07-06-2011,Mike Elliott
1012,tt0117951,24-09-2017,24-09-2017,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,619008,23-02-1996,Danny Boyle
1013,tt2763304,24-09-2017,24-09-2017,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,108085,22-01-2017,Danny Boyle
1014,tt0083658,25-10-2017,25-10-2017,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",671532,25-06-1982,Ridley Scott
1015,tt1856101,25-10-2017,25-10-2017,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",433402,03-10-2017,Denis Villeneuve
1016,tt2015381,25-10-2017,25-10-2017,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1015774,21-07-2014,James Gunn
1017,tt3896198,25-10-2017,25-10-2017,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",542701,10-04-2017,James Gunn
1018,tt6791350,25-10-2017,25-10-2017,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,,,2021,"Action, Adventure, Comedy, Sci-Fi, Thriller",,,James Gunn
1019,tt1446714,25-10-2017,25-10-2017,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",557336,11-04-2012,Ridley Scott
1020,tt2316204,25-10-2017,25-10-2017,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",245328,04-05-2017,Ridley Scott
1021,tt1318514,19-12-2017,19-12-2017,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",488226,28-07-2011,Rupert Wyatt
1022,tt2103281,19-12-2017,19-12-2017,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",404467,26-06-2014,Matt Reeves
1023,tt3450958,19-12-2017,19-12-2017,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",219508,07-07-2017,Matt Reeves
1024,tt0796366,19-12-2017,19-12-2017,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",569573,06-04-2009,J.J. Abrams
1025,tt1408101,19-12-2017,19-12-2017,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",456702,02-05-2013,J.J. Abrams
1026,tt2660888,19-12-2017,19-12-2017,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",221100,20-07-2016,Justin Lin
1027,tt4756228,19-12-2017,19-12-2017,,Untitled Star Trek Sequel,https://www.imdb.com/title/tt4756228/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,Noah Hawley
1028,tt0087363,19-12-2017,19-12-2017,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",190142,08-06-1984,Joe Dante
1029,tt0099700,19-12-2017,19-12-2017,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",89843,15-06-1990,"Joe Dante, Chuck Jones"
1030,tt2918116,19-12-2017,19-12-2017,,Gremlins 3,https://www.imdb.com/title/tt2918116/,movie,,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,
1031,tt0109686,19-12-2017,19-12-2017,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,344859,06-12-1994,"Bobby Farrelly, Peter Farrelly"
1032,tt0329028,19-12-2017,19-12-2017,,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,36597,13-06-2003,Troy Miller
1033,tt2096672,19-12-2017,19-12-2017,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,125447,03-11-2014,"Bobby Farrelly, Peter Farrelly"
1034,tt1323594,09-01-2018,09-01-2018,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",487822,20-06-2010,"Chris Renaud, Pierre Coffin"
1035,tt1690953,09-01-2018,09-01-2018,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360869,16-06-2013,"Chris Renaud, Pierre Coffin"
1036,tt3469046,09-01-2018,09-01-2018,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106910,14-06-2017,"Eric Guillon, Kyle Balda, Pierre Coffin"
1037,tt2802144,09-01-2018,09-01-2018,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",574743,13-12-2014,Matthew Vaughn
1038,tt4649466,09-01-2018,09-01-2018,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",258047,20-09-2017,Matthew Vaughn
1039,tt6856242,09-01-2018,09-01-2018,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,,,2020,"Action, Adventure, Comedy, Crime, Thriller",,16-09-2020,Matthew Vaughn
1040,tt1456635,09-01-2018,09-01-2018,,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",82466,10-09-2011,Michael Dowse
1041,tt2417712,09-01-2018,09-01-2018,,Goon: Last of the Enforcers,https://www.imdb.com/title/tt2417712/,movie,5.8,101,2017,"Comedy, Sport",11560,17-03-2017,Jay Baruchel
1042,tt1790864,31-10-2018,31-10-2018,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",405872,11-09-2014,Wes Ball
1043,tt4046784,31-10-2018,31-10-2018,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",214083,01-09-2015,Wes Ball
1044,tt4500922,31-10-2018,31-10-2018,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",105193,17-01-2018,Wes Ball
1045,tt1109624,24-11-2018,24-11-2018,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",93758,23-11-2014,Paul King
1046,tt4468740,24-11-2018,24-11-2018,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",56808,05-11-2017,Paul King
1047,tt5822536,24-11-2018,24-11-2018,,Paddington 3,https://www.imdb.com/title/tt5822536/,movie,,,2020,"Animation, Comedy, Family, Fantasy",,31-12-2020,
1048,tt0108394,01-12-2018,01-12-2018,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",85092,03-09-1993,Krzysztof Kieslowski
1049,tt0111507,01-12-2018,01-12-2018,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",60861,26-01-1994,Krzysztof Kieslowski
1050,tt0111495,01-12-2018,01-12-2018,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",86464,16-05-1994,Krzysztof Kieslowski
1051,tt0837562,02-12-2018,02-12-2018,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",216609,08-09-2012,Genndy Tartakovsky
1052,tt2510894,02-12-2018,02-12-2018,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",102225,21-09-2015,Genndy Tartakovsky
1053,tt5220122,02-12-2018,02-12-2018,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",52356,13-06-2018,Genndy Tartakovsky
1054,tt0795421,09-12-2018,09-12-2018,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",207864,30-06-2008,Phyllida Lloyd
1055,tt6911608,09-12-2018,09-12-2018,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.7,114,2018,"Comedy, Musical, Romance",73155,11-07-2018,Ol Parker
1056,tt0317705,20-12-2018,20-12-2018,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",637897,27-10-2004,Brad Bird
1057,tt3606756,20-12-2018,20-12-2018,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235295,05-06-2018,Brad Bird
1058,tt1772341,20-05-2019,20-05-2019,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",368311,01-11-2012,Rich Moore
1059,tt5848272,20-05-2019,20-05-2019,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",120919,05-11-2018,"Rich Moore, Phil Johnston"
1060,tt0274166,23-05-2019,23-05-2019,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",143834,06-04-2003,Peter Howitt
1061,tt1634122,23-05-2019,23-05-2019,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",116845,15-09-2011,Oliver Parker
1062,tt6921996,23-05-2019,23-05-2019,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",58428,13-09-2018,David Kerr
1063,tt0317219,15-06-2019,15-06-2019,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",354181,14-03-2006,"John Lasseter, Joe Ranft"
1064,tt1216475,15-06-2019,15-06-2019,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",152957,18-06-2011,"John Lasseter, Bradford Lewis"
1065,tt3606752,15-06-2019,15-06-2019,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",69955,10-06-2017,Brian Fee
1066,tt5308322,16-06-2019,16-06-2019,,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.5,96,2017,"Horror, Mystery, Thriller",108354,07-10-2017,Christopher Landon
1067,tt8155288,16-06-2019,16-06-2019,,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",50611,13-02-2019,Christopher Landon
1068,tt0117060,16-06-2019,16-06-2019,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",376875,20-05-1996,Brian De Palma
1069,tt0120755,16-06-2019,16-06-2019,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",305739,18-05-2000,John Woo
1070,tt0317919,16-06-2019,16-06-2019,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",321562,24-04-2006,J.J. Abrams
1071,tt1229238,16-06-2019,16-06-2019,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",446322,07-12-2011,Brad Bird
1072,tt2381249,16-06-2019,16-06-2019,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",331437,23-07-2015,Christopher McQuarrie
1073,tt4912910,16-06-2019,16-06-2019,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",274887,12-07-2018,Christopher McQuarrie
1074,tt9603212,16-06-2019,16-06-2019,,Mission: Impossible 7,https://www.imdb.com/title/tt9603212/,movie,,,2021,"Action, Adventure, Thriller",,19-11-2021,Christopher McQuarrie
1075,tt9603208,16-06-2019,16-06-2019,,Mission: Impossible 8,https://www.imdb.com/title/tt9603208/,movie,,,2022,"Action, Adventure, Crime, Thriller",,04-11-2022,Christopher McQuarrie
1076,tt2709768,08-09-2019,08-09-2019,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",177699,16-06-2016,"Yarrow Cheney, Chris Renaud"
1077,tt5113040,08-09-2019,08-09-2019,,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.5,86,2019,"Animation, Adventure, Comedy, Family",44430,24-05-2019,"Chris Renaud, Jonathan del Val"
1078,tt1753383,16-09-2019,16-09-2019,,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",62603,19-01-2017,Lasse Hallström
1079,tt8385474,16-09-2019,16-09-2019,,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.5,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",15850,03-05-2019,Gail Mancuso
1080,tt2911666,10-10-2019,10-10-2019,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",512923,19-09-2014,"David Leitch, Chad Stahelski"
1081,tt4425200,10-10-2019,10-10-2019,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",346320,30-01-2017,Chad Stahelski
1082,tt6146586,10-10-2019,10-10-2019,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.5,130,2019,"Action, Crime, Thriller",249939,15-05-2019,Chad Stahelski
1083,tt10366206,10-10-2019,10-10-2019,,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,,,2022,"Action, Crime, Thriller",,27-05-2022,Chad Stahelski
1084,tt2250912,13-10-2019,13-10-2019,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",487320,28-06-2017,Jon Watts
1085,tt6320628,13-10-2019,13-10-2019,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",295530,26-06-2019,Jon Watts
1086,tt10872600,13-10-2019,13-10-2019,,Untitled Spider-Man Sequel,https://www.imdb.com/title/tt10872600/,movie,,,2021,"Action, Adventure, Sci-Fi",,04-11-2021,Jon Watts
1087,tt0104815,13-10-2019,13-10-2019,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",61875,04-09-1992,Robert Rodriguez
1088,tt0112851,13-10-2019,13-10-2019,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",167464,31-05-1995,Robert Rodriguez
1089,tt0285823,13-10-2019,13-10-2019,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Crime, Thriller",150771,27-08-2003,Robert Rodriguez
1090,tt0401792,13-10-2019,13-10-2019,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",730910,28-03-2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1091,tt0458481,13-10-2019,13-10-2019,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",148862,19-08-2014,"Frank Miller, Robert Rodriguez"
1092,tt0892769,22-10-2019,22-10-2019,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",646045,18-03-2010,"Chris Sanders, Dean DeBlois"
1093,tt1646971,22-10-2019,22-10-2019,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",296002,16-05-2014,Dean DeBlois
1094,tt2386490,22-10-2019,22-10-2019,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",94167,03-01-2019,Dean DeBlois
1095,tt0114709,23-10-2019,23-10-2019,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",856380,19-11-1995,John Lasseter
1096,tt0120363,23-10-2019,23-10-2019,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",510249,13-11-1999,"John Lasseter, Lee Unkrich, Ash Brannon"
1097,tt0435761,23-10-2019,23-10-2019,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",733535,12-06-2010,Lee Unkrich
1098,tt1979376,23-10-2019,23-10-2019,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.8,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",182722,11-06-2019,Josh Cooley
1099,tt3322940,24-10-2019,24-10-2019,,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",135436,29-09-2014,John R. Leonetti
1100,tt5140878,24-10-2019,24-10-2019,,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",106310,19-06-2017,David F. Sandberg
1101,tt8350360,24-10-2019,24-10-2019,,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",51227,17-06-2019,Gary Dauberman
1102,tt1457767,24-10-2019,24-10-2019,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",426127,08-06-2013,James Wan
1103,tt3065204,24-10-2019,24-10-2019,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",215200,13-05-2016,James Wan
1104,tt7069210,24-10-2019,24-10-2019,,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,,,2020,"Horror, Mystery, Thriller",,09-09-2020,Michael Chaves
1105,tt1985949,08-12-2019,08-12-2019,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",77321,01-05-2016,"Fergal Reilly, Clay Kaytis"
